"happiness","satisfaction","country_code"
1,9,"SGP"
1,9,"SGP"
1,9,"SGP"
1,8,"SGP"
2,8,"SGP"
1,8,"SGP"
2,8,"SGP"
1,6,"SGP"
1,8,"SGP"
1,8,"SGP"
2,6,"SGP"
2,8,"SGP"
1,8,"SGP"
2,8,"SGP"
1,7,"SGP"
3,9,"SGP"
1,8,"SGP"
1,8,"SGP"
2,8,"SGP"
2,7,"SGP"
3,6,"SGP"
2,9,"SGP"
2,7,"SGP"
2,8,"SGP"
1,7,"SGP"
2,7,"SGP"
1,7,"SGP"
2,7,"SGP"
2,7,"SGP"
1,7,"SGP"
1,6,"SGP"
3,5,"SGP"
2,7,"SGP"
1,6,"SGP"
1,7,"SGP"
2,8,"SGP"
1,7,"SGP"
1,7,"SGP"
1,6,"SGP"
2,7,"SGP"
2,7,"SGP"
1,8,"SGP"
2,8,"SGP"
2,7,"SGP"
2,8,"SGP"
2,7,"SGP"
2,6,"SGP"
1,10,"SGP"
2,6,"SGP"
2,8,"SGP"
2,7,"SGP"
2,7,"SGP"
2,8,"SGP"
2,7,"SGP"
3,5,"SGP"
2,6,"SGP"
3,6,"SGP"
2,6,"SGP"
2,7,"SGP"
2,3,"SGP"
2,3,"SGP"
3,4,"SGP"
2,8,"SGP"
2,8,"SGP"
2,8,"SGP"
2,8,"SGP"
4,5,"SGP"
2,5,"SGP"
3,8,"SGP"
1,6,"SGP"
2,7,"SGP"
2,7,"SGP"
1,8,"SGP"
2,5,"SGP"
3,7,"SGP"
2,6,"SGP"
2,6,"SGP"
1,7,"SGP"
2,8,"SGP"
1,6,"SGP"
2,7,"SGP"
1,7,"SGP"
2,7,"SGP"
1,8,"SGP"
1,7,"SGP"
1,10,"SGP"
2,7,"SGP"
1,7,"SGP"
1,7,"SGP"
2,7,"SGP"
1,7,"SGP"
2,7,"SGP"
1,8,"SGP"
2,8,"SGP"
3,7,"SGP"
2,7,"SGP"
3,3,"SGP"
2,5,"SGP"
2,7,"SGP"
2,7,"SGP"
2,4,"SGP"
2,6,"SGP"
2,7,"SGP"
2,4,"SGP"
3,3,"SGP"
2,5,"SGP"
2,4,"SGP"
2,8,"SGP"
1,5,"SGP"
2,5,"SGP"
3,8,"SGP"
4,2,"SGP"
2,6,"SGP"
4,4,"SGP"
2,4,"SGP"
1,8,"SGP"
2,9,"SGP"
2,6,"SGP"
2,6,"SGP"
2,7,"SGP"
2,5,"SGP"
2,7,"SGP"
2,9,"SGP"
2,6,"SGP"
1,8,"SGP"
1,7,"SGP"
2,5,"SGP"
3,4,"SGP"
2,5,"SGP"
2,8,"SGP"
3,9,"SGP"
2,8,"SGP"
3,7,"SGP"
2,9,"SGP"
2,8,"SGP"
2,8,"SGP"
1,7,"SGP"
1,8,"SGP"
2,7,"SGP"
2,8,"SGP"
2,4,"SGP"
3,3,"SGP"
2,8,"SGP"
2,8,"SGP"
2,7,"SGP"
2,7,"SGP"
1,7,"SGP"
2,8,"SGP"
2,8,"SGP"
1,9,"SGP"
2,8,"SGP"
2,8,"SGP"
2,7,"SGP"
2,6,"SGP"
2,8,"SGP"
1,7,"SGP"
1,6,"SGP"
2,7,"SGP"
2,7,"SGP"
2,7,"SGP"
2,7,"SGP"
1,7,"SGP"
1,7,"SGP"
1,8,"SGP"
2,7,"SGP"
2,7,"SGP"
1,8,"SGP"
1,9,"SGP"
2,7,"SGP"
2,7,"SGP"
1,8,"SGP"
1,7,"SGP"
2,7,"SGP"
1,8,"SGP"
1,8,"SGP"
1,8,"SGP"
1,7,"SGP"
1,8,"SGP"
2,7,"SGP"
2,8,"SGP"
1,8,"SGP"
2,7,"SGP"
2,9,"SGP"
1,7,"SGP"
2,6,"SGP"
2,7,"SGP"
1,6,"SGP"
1,6,"SGP"
1,6,"SGP"
1,7,"SGP"
1,7,"SGP"
1,7,"SGP"
2,7,"SGP"
1,6,"SGP"
1,8,"SGP"
3,3,"SGP"
2,5,"SGP"
2,8,"SGP"
1,8,"SGP"
2,6,"SGP"
3,5,"SGP"
3,5,"SGP"
1,3,"SGP"
1,8,"SGP"
2,2,"SGP"
1,5,"SGP"
2,9,"SGP"
2,7,"SGP"
1,7,"SGP"
1,8,"SGP"
2,8,"SGP"
2,6,"SGP"
1,9,"SGP"
1,8,"SGP"
1,7,"SGP"
2,6,"SGP"
1,8,"SGP"
1,8,"SGP"
2,7,"SGP"
1,8,"SGP"
1,9,"SGP"
1,8,"SGP"
1,8,"SGP"
1,8,"SGP"
2,8,"SGP"
1,7,"SGP"
2,4,"SGP"
1,8,"SGP"
1,5,"SGP"
1,8,"SGP"
1,8,"SGP"
1,8,"SGP"
1,7,"SGP"
1,8,"SGP"
1,8,"SGP"
1,8,"SGP"
1,8,"SGP"
1,8,"SGP"
1,8,"SGP"
2,7,"SGP"
1,7,"SGP"
1,7,"SGP"
2,8,"SGP"
2,8,"SGP"
1,7,"SGP"
2,7,"SGP"
1,8,"SGP"
2,7,"SGP"
2,7,"SGP"
1,7,"SGP"
3,4,"SGP"
1,8,"SGP"
1,8,"SGP"
2,8,"SGP"
3,7,"SGP"
3,3,"SGP"
2,10,"SGP"
1,10,"SGP"
1,6,"SGP"
2,8,"SGP"
1,9,"SGP"
3,4,"SGP"
3,2,"SGP"
2,7,"SGP"
2,8,"SGP"
1,1,"SGP"
2,8,"SGP"
1,9,"SGP"
1,9,"SGP"
2,5,"SGP"
3,5,"SGP"
2,7,"SGP"
3,5,"SGP"
1,10,"SGP"
2,6,"SGP"
2,4,"SGP"
2,5,"SGP"
2,6,"SGP"
2,7,"SGP"
1,9,"SGP"
2,7,"SGP"
2,6,"SGP"
2,8,"SGP"
1,10,"SGP"
1,9,"SGP"
1,8,"SGP"
1,7,"SGP"
2,7,"SGP"
2,8,"SGP"
1,9,"SGP"
1,6,"SGP"
1,8,"SGP"
1,8,"SGP"
1,8,"SGP"
2,8,"SGP"
1,8,"SGP"
1,8,"SGP"
1,7,"SGP"
2,8,"SGP"
2,8,"SGP"
1,8,"SGP"
2,5,"SGP"
2,8,"SGP"
2,9,"SGP"
1,10,"SGP"
2,7,"SGP"
2,8,"SGP"
1,8,"SGP"
2,10,"SGP"
1,10,"SGP"
1,10,"SGP"
2,7,"SGP"
2,5,"SGP"
2,7,"SGP"
2,5,"SGP"
1,7,"SGP"
2,7,"SGP"
3,4,"SGP"
3,6,"SGP"
2,7,"SGP"
4,2,"SGP"
2,7,"SGP"
2,8,"SGP"
1,5,"SGP"
1,4,"SGP"
1,8,"SGP"
1,8,"SGP"
3,6,"SGP"
2,7,"SGP"
2,5,"SGP"
1,5,"SGP"
1,4,"SGP"
1,8,"SGP"
2,10,"SGP"
2,4,"SGP"
1,7,"SGP"
2,4,"SGP"
1,4,"SGP"
2,6,"SGP"
2,5,"SGP"
2,5,"SGP"
1,4,"SGP"
2,7,"SGP"
2,7,"SGP"
1,6,"SGP"
1,6,"SGP"
2,7,"SGP"
2,7,"SGP"
2,7,"SGP"
1,8,"SGP"
2,5,"SGP"
2,8,"SGP"
1,10,"SGP"
2,6,"SGP"
2,7,"SGP"
2,10,"SGP"
1,7,"SGP"
1,10,"SGP"
2,10,"SGP"
1,10,"SGP"
1,8,"SGP"
1,6,"SGP"
1,7,"SGP"
1,8,"SGP"
1,8,"SGP"
1,8,"SGP"
1,8,"SGP"
1,9,"SGP"
1,7,"SGP"
1,8,"SGP"
1,9,"SGP"
1,8,"SGP"
1,8,"SGP"
2,7,"SGP"
1,10,"SGP"
1,8,"SGP"
1,6,"SGP"
2,8,"SGP"
1,9,"SGP"
1,10,"SGP"
2,6,"SGP"
2,7,"SGP"
1,8,"SGP"
1,6,"SGP"
2,6,"SGP"
1,8,"SGP"
2,7,"SGP"
1,6,"SGP"
2,6,"SGP"
2,7,"SGP"
1,7,"SGP"
1,9,"SGP"
2,8,"SGP"
1,6,"SGP"
2,7,"SGP"
2,5,"SGP"
1,7,"SGP"
1,7,"SGP"
2,6,"SGP"
2,6,"SGP"
2,3,"SGP"
1,4,"SGP"
2,8,"SGP"
1,3,"SGP"
1,7,"SGP"
2,4,"SGP"
2,7,"SGP"
1,8,"SGP"
2,7,"SGP"
2,7,"SGP"
1,7,"SGP"
2,7,"SGP"
2,6,"SGP"
2,8,"SGP"
2,5,"SGP"
2,6,"SGP"
2,5,"SGP"
1,7,"SGP"
2,9,"SGP"
2,9,"SGP"
1,7,"SGP"
2,5,"SGP"
2,6,"SGP"
1,7,"SGP"
2,9,"SGP"
2,10,"SGP"
2,7,"SGP"
1,8,"SGP"
1,8,"SGP"
2,7,"SGP"
1,8,"SGP"
1,7,"SGP"
2,8,"SGP"
1,8,"SGP"
1,8,"SGP"
1,9,"SGP"
1,8,"SGP"
1,9,"SGP"
2,7,"SGP"
2,7,"SGP"
2,8,"SGP"
2,7,"SGP"
2,6,"SGP"
2,8,"SGP"
1,9,"SGP"
2,8,"SGP"
3,6,"SGP"
2,8,"SGP"
2,7,"SGP"
1,9,"SGP"
1,9,"SGP"
2,8,"SGP"
2,8,"SGP"
1,10,"SGP"
1,9,"SGP"
1,8,"SGP"
1,10,"SGP"
2,8,"SGP"
2,9,"SGP"
1,8,"SGP"
1,9,"SGP"
1,9,"SGP"
1,10,"SGP"
1,8,"SGP"
1,8,"SGP"
1,8,"SGP"
1,7,"SGP"
2,7,"SGP"
1,8,"SGP"
2,7,"SGP"
1,8,"SGP"
2,6,"SGP"
1,9,"SGP"
1,6,"SGP"
2,6,"SGP"
2,8,"SGP"
2,6,"SGP"
3,6,"SGP"
2,6,"SGP"
2,7,"SGP"
2,5,"SGP"
1,8,"SGP"
2,8,"SGP"
1,8,"SGP"
2,7,"SGP"
1,7,"SGP"
2,7,"SGP"
1,6,"SGP"
1,8,"SGP"
2,8,"SGP"
2,6,"SGP"
2,9,"SGP"
1,9,"SGP"
1,6,"SGP"
1,9,"SGP"
2,7,"SGP"
2,7,"SGP"
2,6,"SGP"
2,8,"SGP"
2,6,"SGP"
2,9,"SGP"
2,6,"SGP"
1,7,"SGP"
1,9,"SGP"
3,5,"SVN"
3,6,"SVN"
3,4,"SVN"
2,9,"SVN"
2,6,"SVN"
2,7,"SVN"
1,9,"SVN"
2,5,"SVN"
2,6,"SVN"
2,9,"SVN"
2,8,"SVN"
3,2,"SVN"
2,9,"SVN"
2,8,"SVN"
2,9,"SVN"
2,5,"SVN"
2,9,"SVN"
1,8,"SVN"
2,8,"SVN"
2,4,"SVN"
2,7,"SVN"
3,8,"SVN"
1,9,"SVN"
2,7,"SVN"
2,8,"SVN"
2,8,"SVN"
2,3,"SVN"
2,7,"SVN"
2,7,"SVN"
2,9,"SVN"
3,6,"SVN"
2,8,"SVN"
1,9,"SVN"
3,6,"SVN"
3,8,"SVN"
2,8,"SVN"
2,6,"SVN"
2,9,"SVN"
1,10,"SVN"
1,10,"SVN"
2,5,"SVN"
2,8,"SVN"
2,7,"SVN"
2,6,"SVN"
2,9,"SVN"
2,8,"SVN"
2,10,"SVN"
3,9,"SVN"
2,6,"SVN"
2,10,"SVN"
2,9,"SVN"
2,10,"SVN"
-1,10,"SVN"
3,3,"SVN"
3,1,"SVN"
2,8,"SVN"
1,10,"SVN"
2,6,"SVN"
1,9,"SVN"
2,4,"SVN"
1,10,"SVN"
2,8,"SVN"
2,5,"SVN"
4,1,"SVN"
3,6,"SVN"
3,3,"SVN"
2,10,"SVN"
2,7,"SVN"
1,5,"SVN"
2,8,"SVN"
2,5,"SVN"
4,3,"SVN"
3,5,"SVN"
2,5,"SVN"
3,4,"SVN"
2,8,"SVN"
3,4,"SVN"
2,4,"SVN"
2,5,"SVN"
2,7,"SVN"
2,6,"SVN"
2,6,"SVN"
2,8,"SVN"
2,10,"SVN"
1,5,"SVN"
2,9,"SVN"
2,7,"SVN"
3,5,"SVN"
2,7,"SVN"
2,5,"SVN"
2,4,"SVN"
2,5,"SVN"
1,5,"SVN"
1,10,"SVN"
2,8,"SVN"
3,7,"SVN"
2,7,"SVN"
2,8,"SVN"
2,5,"SVN"
3,6,"SVN"
2,8,"SVN"
2,10,"SVN"
1,9,"SVN"
2,5,"SVN"
2,7,"SVN"
2,8,"SVN"
2,7,"SVN"
2,6,"SVN"
3,6,"SVN"
2,8,"SVN"
2,5,"SVN"
2,8,"SVN"
2,8,"SVN"
1,5,"SVN"
3,10,"SVN"
2,8,"SVN"
1,8,"SVN"
2,8,"SVN"
4,6,"SVN"
2,3,"SVN"
2,9,"SVN"
3,6,"SVN"
3,6,"SVN"
2,9,"SVN"
3,7,"SVN"
3,7,"SVN"
-1,6,"SVN"
2,8,"SVN"
1,9,"SVN"
2,9,"SVN"
1,7,"SVN"
2,8,"SVN"
2,6,"SVN"
2,8,"SVN"
2,5,"SVN"
2,9,"SVN"
4,4,"SVN"
2,10,"SVN"
2,8,"SVN"
2,10,"SVN"
1,9,"SVN"
2,8,"SVN"
2,6,"SVN"
2,5,"SVN"
2,4,"SVN"
1,8,"SVN"
1,8,"SVN"
3,8,"SVN"
1,8,"SVN"
4,6,"SVN"
3,9,"SVN"
2,9,"SVN"
2,8,"SVN"
2,9,"SVN"
3,3,"SVN"
2,8,"SVN"
2,7,"SVN"
4,6,"SVN"
1,10,"SVN"
2,7,"SVN"
2,9,"SVN"
2,6,"SVN"
2,8,"SVN"
3,5,"SVN"
3,5,"SVN"
3,7,"SVN"
1,8,"SVN"
2,8,"SVN"
3,3,"SVN"
4,5,"SVN"
1,5,"SVN"
1,10,"SVN"
2,7,"SVN"
1,8,"SVN"
2,8,"SVN"
2,7,"SVN"
2,8,"SVN"
2,7,"SVN"
2,7,"SVN"
1,8,"SVN"
2,8,"SVN"
2,8,"SVN"
2,7,"SVN"
2,7,"SVN"
1,8,"SVN"
2,8,"SVN"
2,10,"SVN"
2,8,"SVN"
2,9,"SVN"
1,10,"SVN"
1,5,"SVN"
2,7,"SVN"
3,5,"SVN"
3,10,"SVN"
2,7,"SVN"
2,7,"SVN"
2,7,"SVN"
1,9,"SVN"
2,4,"SVN"
2,7,"SVN"
2,6,"SVN"
1,10,"SVN"
2,7,"SVN"
2,9,"SVN"
1,8,"SVN"
1,8,"SVN"
1,10,"SVN"
2,8,"SVN"
3,6,"SVN"
2,4,"SVN"
2,7,"SVN"
2,5,"SVN"
2,10,"SVN"
1,5,"SVN"
2,7,"SVN"
1,9,"SVN"
2,10,"SVN"
3,5,"SVN"
2,7,"SVN"
3,4,"SVN"
2,7,"SVN"
2,5,"SVN"
1,8,"SVN"
2,9,"SVN"
2,10,"SVN"
2,9,"SVN"
2,7,"SVN"
3,5,"SVN"
3,3,"SVN"
3,5,"SVN"
2,7,"SVN"
3,7,"SVN"
2,8,"SVN"
2,6,"SVN"
2,10,"SVN"
1,10,"SVN"
3,5,"SVN"
1,8,"SVN"
1,10,"SVN"
1,10,"SVN"
2,9,"SVN"
1,5,"SVN"
2,6,"SVN"
2,9,"SVN"
3,5,"SVN"
1,10,"SVN"
2,10,"SVN"
1,10,"SVN"
2,10,"SVN"
2,8,"SVN"
2,6,"SVN"
2,8,"SVN"
2,9,"SVN"
2,8,"SVN"
2,6,"SVN"
1,9,"SVN"
2,7,"SVN"
2,9,"SVN"
1,8,"SVN"
2,9,"SVN"
2,5,"SVN"
2,9,"SVN"
1,10,"SVN"
2,7,"SVN"
2,7,"SVN"
1,4,"SVN"
4,-2,"SVN"
2,5,"SVN"
2,9,"SVN"
2,9,"SVN"
1,10,"SVN"
4,3,"SVN"
2,6,"SVN"
2,8,"SVN"
2,8,"SVN"
2,6,"SVN"
2,8,"SVN"
4,1,"SVN"
2,7,"SVN"
2,6,"SVN"
2,9,"SVN"
2,8,"SVN"
2,10,"SVN"
2,8,"SVN"
2,9,"SVN"
2,9,"SVN"
1,10,"SVN"
2,8,"SVN"
2,10,"SVN"
2,8,"SVN"
2,5,"SVN"
1,10,"SVN"
2,10,"SVN"
2,8,"SVN"
1,8,"SVN"
3,7,"SVN"
2,7,"SVN"
3,5,"SVN"
1,10,"SVN"
2,8,"SVN"
2,8,"SVN"
2,8,"SVN"
2,7,"SVN"
2,7,"SVN"
2,8,"SVN"
2,7,"SVN"
2,8,"SVN"
2,5,"SVN"
2,7,"SVN"
2,8,"SVN"
2,5,"SVN"
2,8,"SVN"
2,8,"SVN"
2,6,"SVN"
2,5,"SVN"
2,8,"SVN"
3,3,"SVN"
2,8,"SVN"
2,8,"SVN"
2,10,"SVN"
4,6,"SVN"
2,9,"SVN"
2,5,"SVN"
2,7,"SVN"
2,5,"SVN"
1,9,"SVN"
1,8,"SVN"
2,7,"SVN"
4,4,"SVN"
2,9,"SVN"
2,8,"SVN"
1,9,"SVN"
2,9,"SVN"
2,7,"SVN"
2,7,"SVN"
1,7,"SVN"
1,8,"SVN"
2,8,"SVN"
2,8,"SVN"
1,9,"SVN"
2,8,"SVN"
2,8,"SVN"
2,6,"SVN"
2,8,"SVN"
2,10,"SVN"
2,10,"SVN"
2,8,"SVN"
2,5,"SVN"
3,6,"SVN"
2,7,"SVN"
2,8,"SVN"
2,8,"SVN"
2,5,"SVN"
3,6,"SVN"
2,9,"SVN"
2,8,"SVN"
2,8,"SVN"
3,3,"SVN"
1,9,"SVN"
2,7,"SVN"
3,1,"SVN"
1,10,"SVN"
2,6,"SVN"
3,6,"SVN"
2,8,"SVN"
2,8,"SVN"
2,8,"SVN"
3,6,"SVN"
2,5,"SVN"
3,3,"SVN"
3,7,"SVN"
2,10,"SVN"
2,7,"SVN"
1,10,"SVN"
1,9,"SVN"
2,10,"SVN"
2,10,"SVN"
2,5,"SVN"
3,4,"SVN"
1,10,"SVN"
1,8,"SVN"
3,9,"SVN"
3,8,"SVN"
4,1,"SVN"
2,6,"SVN"
2,8,"SVN"
2,5,"SVN"
2,8,"SVN"
2,7,"SVN"
1,10,"SVN"
1,9,"SVN"
2,5,"SVN"
2,2,"SVN"
2,7,"SVN"
1,10,"SVN"
2,8,"SVN"
1,2,"SVN"
1,9,"SVN"
3,3,"SVN"
3,8,"SVN"
1,6,"SVN"
2,10,"SVN"
2,6,"SVN"
2,10,"SVN"
2,8,"SVN"
2,8,"SVN"
2,8,"SVN"
2,8,"SVN"
2,9,"SVN"
1,10,"SVN"
2,8,"SVN"
2,9,"SVN"
2,8,"SVN"
3,6,"SVN"
1,10,"SVN"
2,10,"SVN"
1,8,"SVN"
2,9,"SVN"
2,10,"SVN"
1,10,"SVN"
2,3,"SVN"
3,5,"SVN"
2,4,"SVN"
2,9,"SVN"
2,7,"SVN"
3,6,"SVN"
2,9,"SVN"
2,6,"SVN"
3,7,"SVN"
2,5,"SVN"
2,8,"SVN"
2,8,"SVN"
2,10,"SVN"
1,10,"SVN"
2,6,"SVN"
2,8,"SVN"
3,-2,"SVN"
2,9,"SVN"
2,7,"SVN"
2,5,"SVN"
2,9,"SVN"
2,9,"SVN"
2,8,"SVN"
2,9,"SVN"
2,10,"SVN"
2,7,"SVN"
2,6,"SVN"
2,7,"SVN"
1,10,"SVN"
2,8,"SVN"
2,7,"SVN"
2,5,"SVN"
2,9,"SVN"
3,6,"SVN"
2,5,"SVN"
2,8,"SVN"
3,6,"SVN"
2,7,"SVN"
2,7,"SVN"
1,4,"SVN"
2,6,"SVN"
2,6,"SVN"
4,2,"SVN"
3,3,"SVN"
1,9,"SVN"
3,5,"SVN"
2,9,"SVN"
2,7,"SVN"
3,7,"SVN"
2,8,"SVN"
2,8,"SVN"
2,9,"SVN"
2,9,"SVN"
1,10,"SVN"
2,5,"SVN"
3,6,"SVN"
2,-2,"SVN"
2,8,"SVN"
2,7,"SVN"
2,8,"SVN"
2,9,"SVN"
-2,7,"SVN"
2,5,"SVN"
2,9,"SVN"
1,9,"SVN"
1,9,"SVN"
1,10,"SVN"
3,7,"SVN"
2,5,"SVN"
2,9,"SVN"
1,10,"SVN"
2,4,"SVN"
2,9,"SVN"
2,8,"SVN"
2,6,"SVN"
1,9,"SVN"
2,8,"SVN"
2,6,"SVN"
2,9,"SVN"
1,10,"SVN"
2,7,"SVN"
3,3,"SVN"
2,8,"SVN"
1,8,"SVN"
1,-2,"SVN"
3,6,"SVN"
3,4,"SVN"
3,5,"SVN"
2,9,"SVN"
1,5,"SVN"
2,9,"SVN"
3,8,"SVN"
2,9,"SVN"
3,8,"SVN"
2,9,"SVN"
2,7,"SVN"
3,5,"SVN"
2,6,"SVN"
1,5,"SVN"
2,9,"SVN"
2,7,"SVN"
2,8,"SVN"
2,9,"SVN"
2,5,"SVN"
2,8,"SVN"
1,8,"SVN"
2,8,"SVN"
1,10,"SVN"
1,2,"SVN"
1,9,"SVN"
2,9,"SVN"
2,8,"SVN"
1,3,"SVN"
2,8,"SVN"
2,9,"SVN"
2,6,"SVN"
2,7,"SVN"
2,9,"SVN"
2,7,"SVN"
3,6,"SVN"
3,6,"SVN"
1,8,"SVN"
2,9,"SVN"
2,5,"SVN"
2,6,"SVN"
2,8,"SVN"
2,9,"SVN"
2,6,"SVN"
3,5,"SVN"
2,10,"SVN"
3,8,"SVN"
2,8,"SVN"
2,8,"SVN"
3,7,"SVN"
2,8,"SVN"
1,8,"SVN"
2,8,"SVN"
1,10,"SVN"
2,8,"SVN"
2,8,"SVN"
2,6,"SVN"
2,10,"SVN"
2,8,"SVN"
2,9,"SVN"
2,6,"SVN"
2,6,"SVN"
2,10,"SVN"
2,8,"SVN"
2,10,"SVN"
2,8,"SVN"
3,8,"SVN"
2,6,"SVN"
2,8,"SVN"
2,8,"SVN"
2,9,"SVN"
3,3,"SVN"
2,9,"SVN"
2,7,"SVN"
2,8,"SVN"
1,9,"SVN"
2,7,"SVN"
2,8,"SVN"
1,9,"SVN"
2,7,"SVN"
2,8,"SVN"
3,5,"SVN"
2,7,"SVN"
2,8,"SVN"
3,2,"SVN"
2,6,"SVN"
2,10,"SVN"
2,5,"SVN"
2,6,"SVN"
2,7,"SVN"
2,7,"SVN"
2,8,"SVN"
2,7,"SVN"
2,8,"SVN"
2,10,"SVN"
2,8,"SVN"
2,8,"SVN"
2,4,"SVN"
1,10,"SVN"
1,9,"SVN"
4,2,"SVN"
2,8,"SVN"
2,6,"SVN"
1,8,"SVN"
2,8,"SVN"
2,6,"SVN"
2,8,"SVN"
3,5,"SVN"
2,9,"SVN"
1,9,"SVN"
2,9,"SVN"
3,8,"SVN"
2,8,"SVN"
1,10,"SVN"
2,6,"SVN"
2,5,"SVN"
4,1,"SVN"
3,5,"SVN"
2,10,"SVN"
2,5,"SVN"
2,5,"SVN"
2,6,"SVN"
1,9,"SVN"
2,3,"SVN"
2,10,"SVN"
1,10,"SVN"
3,6,"SVN"
3,6,"SVN"
1,10,"SVN"
1,5,"SVN"
2,7,"SVN"
3,5,"SVN"
2,7,"SVN"
2,8,"SVN"
3,5,"SVN"
2,9,"SVN"
2,5,"SVN"
2,7,"SVN"
2,9,"SVN"
3,6,"SVN"
1,10,"SVN"
3,3,"SVN"
3,10,"SVN"
2,8,"SVN"
1,9,"SVN"
2,8,"SVN"
2,5,"SVN"
1,10,"SVN"
1,8,"SVN"
1,8,"SVN"
2,9,"SVN"
2,6,"SVN"
2,9,"SVN"
2,5,"SVN"
2,7,"SVN"
2,9,"SVN"
2,7,"SVN"
1,8,"SVN"
2,5,"SVN"
2,5,"SVN"
1,8,"SVN"
3,7,"SVN"
1,9,"SVN"
2,5,"SVN"
2,8,"SVN"
1,9,"SVN"
2,9,"SVN"
1,9,"SVN"
2,8,"SVN"
3,3,"SVN"
2,9,"SVN"
1,10,"SVN"
1,9,"SVN"
2,10,"SVN"
1,10,"SVN"
2,6,"SVN"
1,7,"SVN"
1,10,"SVN"
2,8,"SVN"
2,9,"SVN"
3,8,"SVN"
1,10,"SVN"
1,8,"SVN"
2,8,"SVN"
1,9,"SVN"
2,7,"SVN"
2,7,"SVN"
2,8,"SVN"
2,8,"SVN"
2,7,"SVN"
1,9,"SVN"
-2,3,"SVN"
2,6,"SVN"
2,7,"SVN"
2,7,"SVN"
2,5,"SVN"
2,7,"SVN"
2,8,"SVN"
2,8,"SVN"
2,9,"SVN"
2,8,"SVN"
2,7,"SVN"
1,9,"SVN"
3,7,"SVN"
1,9,"SVN"
1,10,"SVN"
3,6,"SVN"
2,9,"SVN"
2,6,"SVN"
1,9,"SVN"
2,9,"SVN"
3,6,"SVN"
2,8,"SVN"
2,6,"SVN"
2,8,"SVN"
2,4,"SVN"
2,8,"SVN"
3,5,"SVN"
3,6,"SVN"
2,7,"SVN"
2,4,"SVN"
3,5,"SVN"
2,10,"SVN"
2,10,"SVN"
2,8,"SVN"
3,5,"SVN"
2,6,"SVN"
3,8,"SVN"
2,7,"SVN"
2,8,"SVN"
2,7,"SVN"
2,6,"SVN"
1,10,"SVN"
2,8,"SVN"
2,7,"SVN"
2,5,"SVN"
2,9,"SVN"
1,8,"SVN"
2,6,"SVN"
2,10,"SVN"
2,6,"SVN"
1,8,"SVN"
2,4,"SVN"
2,7,"SVN"
2,8,"SVN"
1,8,"SVN"
2,9,"SVN"
2,6,"SVN"
3,3,"SVN"
1,10,"SVN"
2,5,"SVN"
3,7,"SVN"
2,6,"SVN"
2,7,"SVN"
1,8,"SVN"
2,10,"SVN"
2,7,"SVN"
1,9,"SVN"
2,8,"SVN"
2,7,"SVN"
2,6,"SVN"
2,8,"SVN"
2,9,"SVN"
1,9,"SVN"
2,5,"SVN"
2,5,"SVN"
1,10,"SVN"
2,7,"SVN"
2,7,"SVN"
2,8,"SVN"
2,9,"SVN"
1,9,"SVN"
2,5,"SVN"
1,8,"SVN"
2,8,"SVN"
2,8,"SVN"
2,8,"SVN"
1,10,"SVN"
2,7,"SVN"
3,5,"SVN"
1,9,"SVN"
2,10,"SVN"
3,7,"SVN"
2,7,"SVN"
2,8,"SVN"
2,8,"SVN"
1,8,"SVN"
2,7,"SVN"
3,5,"SVN"
2,8,"SVN"
2,8,"SVN"
2,8,"SVN"
2,7,"SVN"
2,10,"SVN"
2,8,"SVN"
2,8,"SVN"
1,10,"SVN"
1,10,"SVN"
1,10,"SVN"
2,6,"SVN"
1,10,"SVN"
3,5,"SVN"
2,7,"SVN"
3,3,"SVN"
1,2,"SVN"
3,5,"SVN"
2,9,"SVN"
2,4,"SVN"
2,9,"SVN"
2,8,"SVN"
2,8,"SVN"
3,6,"SVN"
3,7,"SVN"
2,6,"SVN"
2,5,"SVN"
3,3,"SVN"
2,-2,"SVN"
2,7,"SVN"
2,8,"SVN"
2,9,"SVN"
2,8,"SVN"
2,5,"SVN"
2,7,"SVN"
2,8,"SVN"
1,6,"SVN"
2,9,"SVN"
3,5,"SVN"
3,6,"SVN"
3,3,"SVN"
1,10,"SVN"
2,5,"SVN"
2,8,"SVN"
2,7,"SVN"
1,8,"SVN"
1,9,"SVN"
1,10,"SVN"
1,10,"SVN"
2,4,"SVN"
1,9,"SVN"
2,8,"SVN"
2,8,"SVN"
2,7,"SVN"
3,8,"SVN"
2,8,"SVN"
2,9,"SVN"
2,8,"SVN"
2,8,"SVN"
2,8,"SVN"
2,8,"SVN"
1,8,"SVN"
3,8,"SVN"
3,5,"SVN"
2,8,"SVN"
2,8,"SVN"
2,3,"SVN"
1,10,"SVN"
1,10,"SVN"
2,8,"SVN"
3,5,"SVN"
2,8,"SVN"
2,9,"SVN"
3,5,"SVN"
2,9,"SVN"
2,8,"SVN"
2,8,"SVN"
2,7,"SVN"
2,6,"SVN"
2,8,"SVN"
2,10,"SVN"
1,6,"SVN"
1,9,"SVN"
2,8,"SVN"
3,4,"SVN"
2,7,"SVN"
2,6,"SVN"
3,7,"SVN"
2,7,"SVN"
2,5,"SVN"
3,3,"SVN"
1,9,"SVN"
2,1,"SVN"
2,8,"SVN"
2,8,"SVN"
1,8,"SVN"
1,5,"SVN"
3,5,"SVN"
3,7,"SVN"
3,10,"SVN"
1,7,"SVN"
