"happiness","satisfaction","gdp_pc","country_code","weight","region"
2,6,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
2,9,8908.18,"PHL",0.550392347,NA
2,6,8908.18,"PHL",0.550392347,NA
1,9,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
4,7,8908.18,"PHL",0.550392347,NA
3,8,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,5,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
3,10,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,4,8908.18,"PHL",0.550392347,NA
2,9,8908.18,"PHL",0.550392347,NA
1,3,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,9,8908.18,"PHL",0.550392347,NA
2,10,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
3,10,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
1,7,8908.18,"PHL",0.550392347,NA
3,9,8908.18,"PHL",0.550392347,NA
2,6,8908.18,"PHL",0.550392347,NA
1,7,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
1,7,8908.18,"PHL",0.550392347,NA
3,7,8908.18,"PHL",0.550392347,NA
1,6,8908.18,"PHL",0.550392347,NA
2,10,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
1,6,8908.18,"PHL",0.550392347,NA
2,9,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
2,5,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
2,4,8908.18,"PHL",0.550392347,NA
3,8,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,7,8908.18,"PHL",0.550392347,NA
2,5,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,6,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
2,5,8908.18,"PHL",0.550392347,NA
2,9,8908.18,"PHL",0.550392347,NA
2,10,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,7,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,9,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
2,6,8908.18,"PHL",0.550392347,NA
2,9,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
1,9,8908.18,"PHL",0.550392347,NA
2,6,8908.18,"PHL",0.550392347,NA
2,9,8908.18,"PHL",0.550392347,NA
2,5,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,5,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,10,8908.18,"PHL",0.550392347,NA
2,6,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
1,5,8908.18,"PHL",0.550392347,NA
2,6,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
3,5,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
3,6,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,6,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,9,8908.18,"PHL",0.550392347,NA
1,9,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,10,8908.18,"PHL",0.550392347,NA
1,2,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
2,6,8908.18,"PHL",0.550392347,NA
2,10,8908.18,"PHL",0.550392347,NA
2,9,8908.18,"PHL",0.550392347,NA
2,5,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
3,4,8908.18,"PHL",0.550392347,NA
2,6,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
2,10,8908.18,"PHL",0.550392347,NA
3,6,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
3,10,8908.18,"PHL",0.550392347,NA
1,9,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,6,8908.18,"PHL",0.550392347,NA
3,2,8908.18,"PHL",0.550392347,NA
1,9,8908.18,"PHL",0.550392347,NA
2,6,8908.18,"PHL",0.550392347,NA
3,5,8908.18,"PHL",0.550392347,NA
2,5,8908.18,"PHL",0.550392347,NA
2,6,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
2,1,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,9,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
2,3,8908.18,"PHL",0.550392347,NA
1,2,8908.18,"PHL",0.550392347,NA
3,2,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,10,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
2,9,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,9,8908.18,"PHL",0.550392347,NA
2,4,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
1,1,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
1,4,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,6,8908.18,"PHL",0.550392347,NA
1,1,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,9,8908.18,"PHL",0.550392347,NA
2,9,8908.18,"PHL",0.550392347,NA
2,5,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
3,5,8908.18,"PHL",0.550392347,NA
1,6,8908.18,"PHL",0.550392347,NA
2,5,8908.18,"PHL",0.550392347,NA
1,9,8908.18,"PHL",0.550392347,NA
2,1,8908.18,"PHL",0.550392347,NA
3,7,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
2,5,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,10,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
3,2,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,9,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
1,7,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
3,5,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
3,5,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,10,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
3,7,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,2,8908.18,"PHL",0.550392347,NA
2,9,8908.18,"PHL",0.550392347,NA
1,6,8908.18,"PHL",0.550392347,NA
2,10,8908.18,"PHL",0.550392347,NA
2,9,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
2,5,8908.18,"PHL",0.550392347,NA
2,9,8908.18,"PHL",0.550392347,NA
3,8,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,5,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
2,3,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
2,5,8908.18,"PHL",0.550392347,NA
1,9,8908.18,"PHL",0.550392347,NA
2,5,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
2,10,8908.18,"PHL",0.550392347,NA
3,7,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,2,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,8,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,9,8908.18,"PHL",0.550392347,NA
2,4,8908.18,"PHL",0.550392347,NA
3,9,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
2,5,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
3,5,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
2,9,8908.18,"PHL",0.550392347,NA
2,10,8908.18,"PHL",0.550392347,NA
1,7,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
1,8,8908.18,"PHL",0.550392347,NA
1,9,8908.18,"PHL",0.550392347,NA
1,6,8908.18,"PHL",0.550392347,NA
2,9,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
1,10,8908.18,"PHL",0.550392347,NA
2,7,8908.18,"PHL",0.550392347,NA
1,9,8908.18,"PHL",1.787023538,NA
1,6,8908.18,"PHL",1.787023538,NA
1,6,8908.18,"PHL",1.787023538,NA
2,7,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,6,8908.18,"PHL",1.787023538,NA
1,1,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
2,3,8908.18,"PHL",1.787023538,NA
2,5,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
3,2,8908.18,"PHL",1.787023538,NA
2,6,8908.18,"PHL",1.787023538,NA
1,5,8908.18,"PHL",1.787023538,NA
2,6,8908.18,"PHL",1.787023538,NA
2,9,8908.18,"PHL",1.787023538,NA
2,4,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
2,7,8908.18,"PHL",1.787023538,NA
2,1,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,5,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
2,4,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,6,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
1,5,8908.18,"PHL",1.787023538,NA
3,8,8908.18,"PHL",1.787023538,NA
1,6,8908.18,"PHL",1.787023538,NA
1,6,8908.18,"PHL",1.787023538,NA
1,7,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,5,8908.18,"PHL",1.787023538,NA
1,7,8908.18,"PHL",1.787023538,NA
1,5,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
1,5,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
2,5,8908.18,"PHL",1.787023538,NA
1,1,8908.18,"PHL",1.787023538,NA
2,3,8908.18,"PHL",1.787023538,NA
1,7,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,3,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
1,4,8908.18,"PHL",1.787023538,NA
2,1,8908.18,"PHL",1.787023538,NA
1,5,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
1,3,8908.18,"PHL",1.787023538,NA
3,6,8908.18,"PHL",1.787023538,NA
2,9,8908.18,"PHL",1.787023538,NA
1,4,8908.18,"PHL",1.787023538,NA
1,7,8908.18,"PHL",1.787023538,NA
1,5,8908.18,"PHL",1.787023538,NA
2,1,8908.18,"PHL",1.787023538,NA
1,5,8908.18,"PHL",1.787023538,NA
1,3,8908.18,"PHL",1.787023538,NA
-1,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
3,8,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,7,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,7,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
2,6,8908.18,"PHL",1.787023538,NA
2,7,8908.18,"PHL",1.787023538,NA
2,4,8908.18,"PHL",1.787023538,NA
3,8,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
2,6,8908.18,"PHL",1.787023538,NA
2,7,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,6,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,7,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
1,7,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
3,7,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
1,6,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
1,7,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
3,2,8908.18,"PHL",1.787023538,NA
1,5,8908.18,"PHL",1.787023538,NA
1,5,8908.18,"PHL",1.787023538,NA
1,7,8908.18,"PHL",1.787023538,NA
3,10,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
1,7,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
1,7,8908.18,"PHL",1.787023538,NA
2,9,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
1,7,8908.18,"PHL",1.787023538,NA
3,5,8908.18,"PHL",1.787023538,NA
2,9,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
1,6,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
1,5,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,9,8908.18,"PHL",1.787023538,NA
1,6,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,7,8908.18,"PHL",1.787023538,NA
2,7,8908.18,"PHL",1.787023538,NA
1,7,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,9,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
1,5,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,7,8908.18,"PHL",1.787023538,NA
3,7,8908.18,"PHL",1.787023538,NA
2,7,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
2,5,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,5,8908.18,"PHL",1.787023538,NA
2,7,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
3,7,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
1,4,8908.18,"PHL",1.787023538,NA
3,8,8908.18,"PHL",1.787023538,NA
2,6,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,7,8908.18,"PHL",1.787023538,NA
1,5,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
2,3,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
3,7,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,9,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
3,8,8908.18,"PHL",1.787023538,NA
4,1,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,7,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,7,8908.18,"PHL",1.787023538,NA
1,8,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
2,1,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
3,5,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
3,10,8908.18,"PHL",1.787023538,NA
3,7,8908.18,"PHL",1.787023538,NA
1,1,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,5,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
1,1,8908.18,"PHL",1.787023538,NA
1,6,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,5,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,7,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,6,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
2,7,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,4,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,3,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,7,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
2,1,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
1,5,8908.18,"PHL",1.787023538,NA
2,6,8908.18,"PHL",1.787023538,NA
2,6,8908.18,"PHL",1.787023538,NA
3,3,8908.18,"PHL",1.787023538,NA
2,6,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
2,6,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
3,7,8908.18,"PHL",1.787023538,NA
2,5,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,5,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
2,5,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
3,5,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,9,8908.18,"PHL",1.787023538,NA
1,5,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
3,7,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,8,8908.18,"PHL",1.787023538,NA
2,7,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
3,10,8908.18,"PHL",1.787023538,NA
2,4,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
2,5,8908.18,"PHL",1.787023538,NA
1,9,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,7,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
1,5,8908.18,"PHL",1.787023538,NA
2,2,8908.18,"PHL",1.787023538,NA
1,6,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
3,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,5,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",1.787023538,NA
2,10,8908.18,"PHL",1.787023538,NA
2,3,8908.18,"PHL",1.787023538,NA
2,5,8908.18,"PHL",1.787023538,NA
1,10,8908.18,"PHL",0.762895293,NA
2,4,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,5,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
2,3,8908.18,"PHL",0.762895293,NA
2,1,8908.18,"PHL",0.762895293,NA
2,9,8908.18,"PHL",0.762895293,NA
2,5,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
3,3,8908.18,"PHL",0.762895293,NA
3,7,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
2,9,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
3,5,8908.18,"PHL",0.762895293,NA
2,3,8908.18,"PHL",0.762895293,NA
2,5,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,4,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
1,5,8908.18,"PHL",0.762895293,NA
2,2,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
3,5,8908.18,"PHL",0.762895293,NA
2,9,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
3,8,8908.18,"PHL",0.762895293,NA
2,6,8908.18,"PHL",0.762895293,NA
3,10,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,1,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
2,5,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
