"well_being_gallup_0","well_being_wvs_0","well_being_gallup_1","well_being_wvs_1","well_being","variant_well_being","variant_well_being_scale","variant_well_being_wording","weight","man","age_factor","income_quartile","education","urbanity","region","millionaire_agg","couple","employment_agg","vote_factor","country","country_name","income","income_quartile.1","income_decile","income_exact_thousandile_world","income_factor","income_exact_quartile","income_exact_decile","income_exact_individualized"
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.414946493438568,FALSE,"50-64",Q1,Below upper secondary,NA,3,Likely,No,"Not working","Non-voter, PNR or Other","SA","Saudi Arabia","less than $100",Q1,d1,3,"Q1",1,1,0
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.0925945044641152,FALSE,"35-49",Q1,Upper secondary,NA,2,Likely,No,"Not working","Non-voter, PNR or Other","SA","Saudi Arabia","between $201 and $250",Q1,d4,691,"Q1",1,2,22222.2222222222
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.462569405888699,TRUE,"35-49",Q2,Upper secondary,NA,1,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $251 and $300",Q2,d4,668,"Q2",2,3,41538.4615384615
NA,NA,NA,10,10,"wvs_1","1","WVS",0.514383509190949,FALSE,"35-49",Q1,Below upper secondary,NA,4,Likely,No,"Not working","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,643,"Q1",1,2,13714.2857142857
NA,NA,NA,7,7,"wvs_1","1","WVS",0.309718402911617,TRUE,"35-49",Q1,Below upper secondary,NA,2,Unlikely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,157,"Q1",1,1,2220
NA,NA,NA,9,9,"wvs_1","1","WVS",0.770601450336746,TRUE,"35-49",Q4,Above upper secondary,NA,3,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $801 and $900",Q4,d10,965,"Q4",4,9,188275.862068966
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.0925945044641152,FALSE,"35-49",Q1,Upper secondary,NA,3,Likely,No,"Not working","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,691,"Q1",1,2,20000
NA,NA,NA,8,8,"wvs_1","1","WVS",0.261830414098042,FALSE,"35-49",Q3,Upper secondary,NA,3,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $501 and $600",Q3,d7,790,"Q3",3,6,69230.7692307692
3,NA,NA,NA,3,"gallup_0","0","Gallup",0.984851560387081,TRUE,"35-49",Q1,Below upper secondary,NA,3,Unlikely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","less than $100",Q1,d1,265,"Q1",1,1,4137.93103448276
NA,9,NA,NA,9,"wvs_0","0","WVS",1.23704587734918,FALSE,"35-49",Q2,Below upper secondary,NA,3,Likely,Yes,"Not working","Non-voter, PNR or Other","SA","Saudi Arabia","between $401 and $500",Q2,d6,471,"Q2",1,2,17777.7777777778
NA,NA,NA,6,6,"wvs_1","1","WVS",0.218305387726978,FALSE,"35-49",Q2,Upper secondary,NA,3,Unlikely,Yes,"Not working","Non-voter, PNR or Other","SA","Saudi Arabia","between $301 and $400",Q2,d5,691,"Q2",2,3,40000
NA,NA,2,NA,2,"gallup_1","1","Gallup",0.984851560387081,TRUE,"35-49",Q1,Below upper secondary,NA,3,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","less than $100",Q1,d1,146,"Q1",1,1,5000
NA,3,NA,NA,3,"wvs_0","0","WVS",0.239507899905042,TRUE,"35-49",Q1,Upper secondary,NA,4,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,581,"Q1",1,2,12413.7931034483
NA,NA,NA,7,7,"wvs_1","1","WVS",0.199767253763124,TRUE,"35-49",Q2,Upper secondary,NA,3,Unlikely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $301 and $400",Q2,d5,606,"Q2",1,3,34956.5217391304
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.0925945044641152,FALSE,"35-49",Q1,Upper secondary,NA,4,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","less than $100",Q1,d1,643,"Q1",1,2,25263.1578947368
NA,10,NA,NA,10,"wvs_0","0","WVS",0.153022337529717,FALSE,"25-34",Q1,Upper secondary,NA,1,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $201 and $250",Q1,d4,581,"Q1",1,2,30000
NA,NA,9,NA,9,"gallup_1","1","Gallup",0.184279988914868,TRUE,"35-49",Q2,Above upper secondary,NA,3,Already,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $401 and $500",Q2,d6,790,"Q2",2,5,58064.5161290323
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.547249806778333,FALSE,"35-49",Q1,Below upper secondary,NA,3,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,643,"Q1",1,2,13714.2857142857
NA,0,NA,NA,0,"wvs_0","0","WVS",0.0925945044641152,FALSE,"35-49",Q1,Upper secondary,NA,2,Likely,No,"Not working","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,734,"Q1",1,2,26666.6666666667
10,NA,NA,NA,10,"gallup_0","0","Gallup",0.547249806778333,FALSE,"35-49",Q1,Below upper secondary,NA,3,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","less than $100",Q1,d1,37,"Q1",1,1,413.793103448276
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.340059507078705,FALSE,"35-49",Q1,Below upper secondary,NA,2,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,581,"Q1",1,2,28800
NA,10,NA,NA,10,"wvs_0","0","WVS",0.462569405888699,TRUE,"35-49",Q2,Upper secondary,NA,1,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $251 and $300",Q2,d4,581,"Q2",1,2,26666.6666666667
NA,NA,8,NA,8,"gallup_1","1","Gallup",1.48151207142584,FALSE,"35-49",Q3,Below upper secondary,NA,3,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $701 and $750",Q3,d9,832,"Q3",3,6,83076.9230769231
NA,NA,9,NA,9,"gallup_1","1","Gallup",1.48151207142584,TRUE,"35-49",Q2,Below upper secondary,NA,4,Likely,Yes,"Not working","Non-voter, PNR or Other","SA","Saudi Arabia","between $301 and $400",Q2,d5,691,"Q2",2,4,44444.4444444444
NA,NA,NA,9,9,"wvs_1","1","WVS",1.3664533988577,TRUE,"18-24",Q4,Below upper secondary,NA,3,Unlikely,No,"Student","Non-voter, PNR or Other","SA","Saudi Arabia","more than $900",Q4,d10,187,"Q4",1,1,2800
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.890368986608581,TRUE,"35-49",Q1,Below upper secondary,NA,2,Unlikely,Yes,"Not working","Non-voter, PNR or Other","SA","Saudi Arabia","less than $100",Q1,d1,384,"Q1",1,2,15000
NA,1,NA,NA,1,"wvs_0","0","WVS",0.495935664823429,FALSE,"35-49",Q1,Below upper secondary,NA,2,Unlikely,No,"Working","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,581,"Q1",1,2,24000
NA,NA,NA,5,5,"wvs_1","1","WVS",0.464050127184223,TRUE,"25-34",Q2,Above upper secondary,NA,3,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $401 and $500",Q2,d6,993,"Q2",4,10,363636.363636364
NA,0,NA,NA,0,"wvs_0","0","WVS",0.0925945044641152,TRUE,"18-24",Q1,Upper secondary,NA,3,Unlikely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,913,"Q1",4,9,167328
0,NA,NA,NA,0,"gallup_0","0","Gallup",0.0925945044641152,TRUE,"25-34",Q1,Upper secondary,NA,2,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $201 and $250",Q1,d4,872,"Q1",3,7,101538.461538462
NA,NA,6,NA,6,"gallup_1","1","Gallup",1.11974998711505,TRUE,"35-49",Q2,Below upper secondary,NA,3,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $301 and $400",Q2,d5,384,"Q2",1,2,27692.3076923077
NA,NA,10,NA,10,"gallup_1","1","Gallup",0.0925945044641152,FALSE,"25-34",Q1,Upper secondary,NA,2,Likely,Yes,"Not working","Non-voter, PNR or Other","SA","Saudi Arabia","less than $100",Q1,d1,384,"Q1",1,2,15000
NA,NA,NA,10,10,"wvs_1","1","WVS",0.269428168185845,TRUE,"35-49",Q2,Upper secondary,NA,4,Unlikely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $251 and $300",Q2,d4,854,"Q2",3,6,77419.3548387097
NA,NA,10,NA,10,"gallup_1","1","Gallup",0.178447111163033,TRUE,"35-49",Q1,Upper secondary,NA,3,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,471,"Q1",1,2,12000
3,NA,NA,NA,3,"gallup_0","0","Gallup",1.48151207142584,TRUE,"25-34",Q1,Below upper secondary,NA,1,Unlikely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,581,"Q1",1,2,11612.9032258065
NA,NA,6,NA,6,"gallup_1","1","Gallup",1.48151207142584,TRUE,"25-34",Q3,Below upper secondary,NA,4,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $501 and $600",Q3,d7,581,"Q3",1,1,10285.7142857143
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.164832655195997,TRUE,"25-34",Q1,Upper secondary,NA,3,Unlikely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,923,"Q1",2,5,51428.5714285714
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.812724322673169,TRUE,"25-34",Q1,Below upper secondary,NA,2,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,773,"Q1",1,2,27096.7741935484
NA,NA,NA,3,3,"wvs_1","1","WVS",0.857606014788082,TRUE,"50-64",Q4,Above upper secondary,NA,3,Unlikely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $801 and $900",Q4,d10,955,"Q4",4,9,160000
NA,NA,NA,1,1,"wvs_1","1","WVS",0.812724322673169,TRUE,"25-34",Q1,Below upper secondary,NA,2,Likely,Yes,"Not working","Non-voter, PNR or Other","SA","Saudi Arabia","less than $100",Q1,d1,331,"Q1",1,1,10344.8275862069
2,NA,NA,NA,2,"gallup_0","0","Gallup",0.890368986608581,TRUE,"35-49",Q1,Below upper secondary,NA,2,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,331,"Q1",1,2,13043.4782608696
NA,NA,1,NA,1,"gallup_1","1","Gallup",0.898709139805775,TRUE,"25-34",Q1,Below upper secondary,NA,3,Unlikely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","less than $100",Q1,d1,146,"Q1",1,1,3632.72727272727
NA,10,NA,NA,10,"wvs_0","0","WVS",0.218159736117128,TRUE,"35-49",Q3,Upper secondary,NA,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $501 and $600",Q3,d7,734,"Q3",3,6,68571.4285714286
3,NA,NA,NA,3,"gallup_0","0","Gallup",0.164832655195997,TRUE,"25-34",Q1,Upper secondary,NA,3,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $201 and $250",Q1,d4,854,"Q1",2,5,52173.9130434783
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.42340100889639,TRUE,"25-34",Q2,Upper secondary,NA,1,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $401 and $500",Q2,d6,734,"Q2",3,6,68571.4285714286
NA,NA,NA,7,7,"wvs_1","1","WVS",0.324588964870104,TRUE,"35-49",Q3,Upper secondary,NA,4,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $601 and $700",Q3,d8,797,"Q3",3,6,80869.5652173913
NA,7,NA,NA,7,"wvs_0","0","WVS",0.297787441252966,TRUE,"50-64",Q2,Upper secondary,NA,4,Likely,Yes,"Working","Non-voter, PNR or Other","SA","Saudi Arabia","between $251 and $300",Q2,d4,691,"Q2",2,3,38709.6774193548
NA,8,NA,NA,8,"wvs_0","0","WVS",0.459745841139831,TRUE,"25-34",Q2,Upper secondary,NA,2,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $401 and $500",Q2,d6,797,"Q2",2,5,56363.6363636364
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.200973529200327,TRUE,"25-34",Q3,Upper secondary,NA,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $601 and $700",Q3,d8,896,"Q3",3,8,130434.782608696
NA,NA,3,NA,3,"gallup_1","1","Gallup",0.391053666580777,FALSE,"35-49",Q4,Above upper secondary,NA,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $801 and $900",Q4,d10,890,"Q4",4,8,144000
NA,10,NA,NA,10,"wvs_0","0","WVS",0.310262328542569,TRUE,"18-24",Q2,Upper secondary,NA,3,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $401 and $500",Q2,d6,890,"Q2",2,4,43636.3636363636
NA,NA,9,NA,9,"gallup_1","1","Gallup",0.168731694138415,TRUE,"25-34",Q2,Upper secondary,NA,2,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $401 and $500",Q2,d6,866,"Q2",2,4,42320
NA,NA,2,NA,2,"gallup_1","1","Gallup",1.48151207142584,TRUE,"25-34",Q2,Below upper secondary,NA,2,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $301 and $400",Q2,d5,998,"Q2",4,10,380952
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.507099217484663,TRUE,"25-34",Q2,Upper secondary,NA,3,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $251 and $300",Q2,d4,773,"Q2",1,2,25454.5454545455
NA,10,NA,NA,10,"wvs_0","0","WVS",0.0925945044641152,TRUE,"35-49",Q1,Upper secondary,NA,4,Likely,No,"Not working","Non-voter, PNR or Other","SA","Saudi Arabia","less than $100",Q1,d1,872,"Q1",2,5,57391.3043478261
NA,5,NA,NA,5,"wvs_0","0","WVS",0.220005781824584,TRUE,"25-34",Q3,Upper secondary,NA,3,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $601 and $700",Q3,d8,669,"Q3",3,6,67627.5
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.27043706548283,TRUE,"25-34",Q4,Upper secondary,NA,3,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","more than $900",Q4,d10,994,"Q4",4,9,232258.064516129
NA,10,NA,NA,10,"wvs_0","0","WVS",0.812724322673169,TRUE,"25-34",Q1,Below upper secondary,NA,2,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,643,"Q1",1,2,13714.2857142857
NA,NA,NA,7,7,"wvs_1","1","WVS",0.247630881766088,TRUE,"25-34",Q2,Upper secondary,NA,4,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $251 and $300",Q2,d4,619,"Q2",1,3,32769.2307692308
NA,NA,2,NA,2,"gallup_1","1","Gallup",0.312448982450384,TRUE,"25-34",Q1,Below upper secondary,NA,3,Likely,No,"Working","Non-voter, PNR or Other","SA","Saudi Arabia","less than $100",Q1,d1,471,"Q1",1,2,18461.5384615385
9,NA,NA,NA,9,"gallup_0","0","Gallup",0.202703506356916,TRUE,"25-34",Q3,Above upper secondary,NA,3,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $501 and $600",Q3,d7,896,"Q3",3,7,103448.275862069
NA,5,NA,NA,5,"wvs_0","0","WVS",0.163514528218657,TRUE,"35-49",Q1,Upper secondary,NA,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","less than $100",Q1,d1,265,"Q1",1,1,7741.93548387097
NA,6,NA,NA,6,"wvs_0","0","WVS",0.178447111163033,TRUE,"35-49",Q1,Upper secondary,NA,3,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $201 and $250",Q1,d4,531,"Q1",1,2,18181.8181818182
NA,NA,3,NA,3,"gallup_1","1","Gallup",0.812724322673169,TRUE,"25-34",Q1,Below upper secondary,NA,2,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","less than $100",Q1,d1,99,"Q1",1,1,1800
NA,1,NA,NA,1,"wvs_0","0","WVS",0.0925945044641152,TRUE,"25-34",Q1,Upper secondary,NA,2,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,531,"Q1",1,2,23076.9230769231
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.467143256037406,TRUE,"35-49",Q1,Below upper secondary,NA,4,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,265,"Q1",1,1,10434.7826086957
NA,NA,NA,8,8,"wvs_1","1","WVS",1.48151207142584,TRUE,"35-49",Q4,Below upper secondary,NA,3,Unlikely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $751 and $800",Q4,d9,896,"Q4",3,7,96774.1935483871
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.640783759382223,TRUE,"25-34",Q4,Upper secondary,NA,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","more than $900",Q4,d10,854,"Q4",3,7,92307.6923076923
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.0925945044641152,TRUE,"18-24",Q1,Above upper secondary,NA,2,Unlikely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,187,"Q1",1,1,2400
9,NA,NA,NA,9,"gallup_0","0","Gallup",0.746728949261774,TRUE,"25-34",Q1,Below upper secondary,NA,1,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,384,"Q1",1,2,24000
0,NA,NA,NA,0,"gallup_0","0","Gallup",0.984851560387081,TRUE,"35-49",Q1,Below upper secondary,NA,3,Unlikely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","less than $100",Q1,d1,384,"Q1",1,2,12000
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.5105128597622,TRUE,"50-64",Q2,Above upper secondary,NA,2,Unlikely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $251 and $300",Q2,d4,734,"Q2",2,3,36000
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.984851560387081,TRUE,"35-49",Q1,Below upper secondary,NA,3,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $201 and $250",Q1,d4,773,"Q1",2,5,54193.5483870968
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.92337943535441,TRUE,"25-34",Q2,Below upper secondary,NA,2,Unlikely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $251 and $300",Q2,d4,902,"Q2",2,5,62400
NA,NA,NA,7,7,"wvs_1","1","WVS",0.201155605233847,FALSE,"35-49",Q2,Above upper secondary,NA,3,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $301 and $400",Q2,d5,265,"Q2",1,2,12000
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.898709139805775,TRUE,"25-34",Q1,Below upper secondary,NA,3,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","less than $100",Q1,d1,471,"Q1",1,2,12000
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.203063864048078,TRUE,"25-34",Q1,Above upper secondary,NA,4,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,433,"Q1",1,2,12000
NA,NA,10,NA,10,"gallup_1","1","Gallup",0.300007243591535,FALSE,"25-34",Q3,Above upper secondary,NA,4,Likely,Yes,"Not working","Non-voter, PNR or Other","SA","Saudi Arabia","between $601 and $700",Q3,d8,1000,"Q3",4,10,3130434.7826087
NA,4,NA,NA,4,"wvs_0","0","WVS",0.221525896265287,FALSE,"50-64",Q2,Above upper secondary,NA,3,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $301 and $400",Q2,d5,691,"Q2",2,4,42857.1428571429
9,NA,NA,NA,9,"gallup_0","0","Gallup",0.226757865867055,TRUE,"25-34",Q4,Above upper secondary,NA,2,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $751 and $800",Q4,d9,918,"Q4",4,8,133846.153846154
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.169870537579071,FALSE,"25-34",Q2,Above upper secondary,NA,2,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $401 and $500",Q2,d6,691,"Q2",2,4,46153.8461538461
NA,10,NA,NA,10,"wvs_0","0","WVS",0.703728670957552,TRUE,"25-34",Q4,Above upper secondary,NA,3,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","more than $900",Q4,d10,384,"Q4",1,2,15652.1739130435
NA,7,NA,NA,7,"wvs_0","0","WVS",0.287853380532019,FALSE,"35-49",Q2,Above upper secondary,NA,3,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $251 and $300",Q2,d4,820,"Q2",3,7,102000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.219695952556154,FALSE,"35-49",Q3,Above upper secondary,NA,2,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $601 and $700",Q3,d8,854,"Q3",3,6,82758.6206896552
NA,0,NA,NA,0,"wvs_0","0","WVS",1.2375957699006,TRUE,"25-34",Q2,Upper secondary,NA,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $401 and $500",Q2,d6,531,"Q2",1,2,20689.6551724138
NA,6,NA,NA,6,"wvs_0","0","WVS",0.203063864048078,TRUE,"25-34",Q1,Above upper secondary,NA,4,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,923,"Q1",3,7,109090.909090909
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.34042297700902,TRUE,"18-24",Q3,Above upper secondary,NA,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $501 and $600",Q3,d7,761,"Q3",2,5,61384.6153846154
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.997865668222098,FALSE,"18-24",Q3,Above upper secondary,NA,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $501 and $600",Q3,d7,805,"Q3",2,5,61935.4838709677
NA,NA,NA,6,6,"wvs_1","1","WVS",0.203063864048078,TRUE,"25-34",Q1,Above upper secondary,NA,4,Unlikely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,331,"Q1",1,1,10714.2857142857
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.183982880265294,FALSE,"35-49",Q2,Above upper secondary,NA,2,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $301 and $400",Q2,d5,872,"Q2",3,7,91034.4827586207
NA,NA,NA,9,9,"wvs_1","1","WVS",0.247693645678772,TRUE,"35-49",Q2,Above upper secondary,NA,4,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $401 and $500",Q2,d6,714,"Q2",2,5,57391.3043478261
NA,9,NA,NA,9,"wvs_0","0","WVS",0.199440875167907,FALSE,"35-49",Q2,Upper secondary,NA,2,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $251 and $300",Q2,d4,691,"Q2",2,4,46153.8461538461
NA,NA,NA,8,8,"wvs_1","1","WVS",0.300007243591535,FALSE,"25-34",Q3,Above upper secondary,NA,4,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $501 and $600",Q3,d7,714,"Q3",2,5,57391.3043478261
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.156027728062043,TRUE,"25-34",Q2,Above upper secondary,NA,2,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $251 and $300",Q2,d4,714,"Q2",2,4,48888.8888888889
NA,NA,NA,8,8,"wvs_1","1","WVS",1.48151207142584,TRUE,"35-49",Q3,Above upper secondary,NA,1,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $601 and $700",Q3,d8,864,"Q3",3,7,96923.0769230769
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.183982880265294,FALSE,"35-49",Q2,Above upper secondary,NA,2,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $401 and $500",Q2,d6,790,"Q2",2,5,64285.7142857143
NA,NA,NA,1,1,"wvs_1","1","WVS",0.309727121283002,FALSE,"18-24",Q2,Above upper secondary,NA,2,Likely,No,"Student","Non-voter, PNR or Other","SA","Saudi Arabia","between $401 and $500",Q2,d6,832,"Q2",1,3,34838.7096774194
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.43587109975866,FALSE,"50-64",Q2,Above upper secondary,NA,4,Likely,Yes,"Not working","Non-voter, PNR or Other","SA","Saudi Arabia","between $301 and $400",Q2,d5,630,"Q2",2,4,45000
NA,10,NA,NA,10,"wvs_0","0","WVS",0.248193371917485,FALSE,"25-34",Q4,Above upper secondary,NA,2,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $751 and $800",Q4,d9,908,"Q4",3,8,124615.384615385
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.151278442588869,TRUE,"35-49",Q1,Above upper secondary,NA,2,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,471,"Q1",1,2,14545.4545454545
10,NA,NA,NA,10,"gallup_0","0","Gallup",0.36870197983283,TRUE,"35-49",Q4,Above upper secondary,NA,4,Likely,Yes,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","more than $900",Q4,d10,985,"Q4",4,10,323076.923076923
NA,NA,10,NA,10,"gallup_1","1","Gallup",0.359402933567946,TRUE,"50-64",Q3,Upper secondary,NA,4,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $601 and $700",Q3,d8,890,"Q3",3,7,96000
NA,10,NA,NA,10,"wvs_0","0","WVS",0.700923497108509,TRUE,"35-49",Q2,Above upper secondary,NA,4,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $251 and $300",Q2,d4,832,"Q2",2,3,37241.3793103448
1,NA,NA,NA,1,"gallup_0","0","Gallup",0.14172720163024,FALSE,"25-34",Q1,Above upper secondary,NA,1,Likely,No,"Retired","Non-voter, PNR or Other","SA","Saudi Arabia","between $100 and $200",Q1,d3,854,"Q1",1,3,34285.7142857143
NA,9,NA,NA,9,"wvs_0","0","WVS",1.3732982616272,TRUE,"35-49",Q4,Above upper secondary,Cities,1,Likely,Yes,"Retired","Center-right or Right","US","USA","more than $900",Q4,d10,995,"Q4",4,10,5e+05
